A Wigley discretization
     0     1
   144   768  1015
    0.500000E-01
    64
    12
   -0.312500        0.490439E-01    0.406250E-01
   -0.375000        0.408521E-01    0.406250E-01
   -0.437500        0.311707E-01    0.406250E-01
   -0.500000        0.200000E-01    0.406250E-01
   -0.562500        0.200000E-01    0.406250E-01
   -0.625000        0.200000E-01    0.406250E-01
   -0.687500        0.200000E-01    0.406250E-01
   -0.750000        0.200000E-01    0.406250E-01
   -0.812500        0.200000E-01    0.406250E-01
   -0.875000        0.200000E-01    0.406250E-01
   -0.937500        0.200000E-01    0.406250E-01
    -1.00000        0.200000E-01    0.406250E-01
    -1.06250        0.200000E-01    0.406250E-01
    -1.12500        0.200000E-01    0.406250E-01
    -1.18750        0.200000E-01    0.406250E-01
    -1.25000        0.200000E-01    0.406250E-01
    -1.31250        0.200000E-01    0.406250E-01
    -1.37500        0.200000E-01    0.406250E-01
    -1.43750        0.200000E-01    0.406250E-01
    -1.50000        0.200000E-01    0.406250E-01
    -1.56250        0.200000E-01    0.406250E-01
    -1.62500        0.200000E-01    0.406250E-01
    -1.68750        0.200000E-01    0.406250E-01
    -1.75000        0.200000E-01    0.406250E-01
    -1.81250        0.200000E-01    0.406250E-01
    -1.87500        0.200000E-01    0.406250E-01
    -1.93750        0.200000E-01    0.406250E-01
    -2.00000        0.200000E-01    0.406250E-01
    -2.06250        0.200000E-01    0.406250E-01
    -2.12500        0.200000E-01    0.406250E-01
    -2.18750        0.200000E-01    0.406250E-01
    -2.25000        0.200000E-01    0.406250E-01
    -2.31250        0.200000E-01    0.406250E-01
    -2.37500        0.200000E-01    0.406250E-01
    -2.43750        0.200000E-01    0.406250E-01
    -2.50000        0.200000E-01    0.406250E-01
    -2.56250        0.200000E-01    0.406250E-01
    -2.62500        0.200000E-01    0.406250E-01
    -2.68750        0.200000E-01    0.406250E-01
    -2.75000        0.200000E-01    0.406250E-01
    -2.81250        0.200000E-01    0.406250E-01
    -2.87500        0.200000E-01    0.406250E-01
    -2.93750        0.200000E-01    0.406250E-01
    -3.00000        0.200000E-01    0.406250E-01
     1.00000        0.420000E-01    0.406250E-01
    0.937500        0.420000E-01    0.406250E-01
    0.875000        0.420000E-01    0.406250E-01
    0.812500        0.420000E-01    0.406250E-01
    0.750000        0.420000E-01    0.406250E-01
    0.687500        0.420000E-01    0.406250E-01
    0.625000        0.420000E-01    0.406250E-01
    0.562500        0.420000E-01    0.406250E-01
    0.500000        0.420000E-01    0.406250E-01
    0.437500        0.525679E-01    0.406250E-01
    0.375000        0.617268E-01    0.406250E-01
    0.312500        0.694766E-01    0.406250E-01
    0.250000        0.758174E-01    0.406250E-01
    0.187500        0.807491E-01    0.406250E-01
    0.125000        0.842717E-01    0.406250E-01
    0.625000E-01    0.863853E-01    0.406250E-01
     0.00000        0.870899E-01    0.406250E-01
   -0.625000E-01    0.863853E-01    0.406250E-01
   -0.125000        0.842717E-01    0.406250E-01
   -0.187500        0.807491E-01    0.406250E-01
   -0.250000        0.758174E-01    0.406250E-01
   -0.312500        0.694766E-01    0.406250E-01
   -0.375000        0.617268E-01    0.406250E-01
   -0.437500        0.525679E-01    0.406250E-01
   -0.500000        0.420000E-01    0.406250E-01
   -0.562500        0.420000E-01    0.406250E-01
   -0.625000        0.420000E-01    0.406250E-01
   -0.687500        0.420000E-01    0.406250E-01
   -0.750000        0.420000E-01    0.406250E-01
   -0.812500        0.420000E-01    0.406250E-01
   -0.875000        0.420000E-01    0.406250E-01
   -0.937500        0.420000E-01    0.406250E-01
    -1.00000        0.420000E-01    0.406250E-01
    -1.06250        0.420000E-01    0.406250E-01
    -1.12500        0.420000E-01    0.406250E-01
    -1.18750        0.420000E-01    0.406250E-01
    -1.25000        0.420000E-01    0.406250E-01
    -1.31250        0.420000E-01    0.406250E-01
    -1.37500        0.420000E-01    0.406250E-01
    -1.43750        0.420000E-01    0.406250E-01
    -1.50000        0.420000E-01    0.406250E-01
    -1.56250        0.420000E-01    0.406250E-01
    -1.62500        0.420000E-01    0.406250E-01
    -1.68750        0.420000E-01    0.406250E-01
    -1.75000        0.420000E-01    0.406250E-01
    -1.81250        0.420000E-01    0.406250E-01
    -1.87500        0.420000E-01    0.406250E-01
    -1.93750        0.420000E-01    0.406250E-01
    -2.00000        0.420000E-01    0.406250E-01
    -2.06250        0.420000E-01    0.406250E-01
    -2.12500        0.420000E-01    0.406250E-01
    -2.18750        0.420000E-01    0.406250E-01
    -2.25000        0.420000E-01    0.406250E-01
    -2.31250        0.420000E-01    0.406250E-01
    -2.37500        0.420000E-01    0.406250E-01
    -2.43750        0.420000E-01    0.406250E-01
    -2.50000        0.420000E-01    0.406250E-01
    -2.56250        0.420000E-01    0.406250E-01
    -2.62500        0.420000E-01    0.406250E-01
    -2.68750        0.420000E-01    0.406250E-01
    -2.75000        0.420000E-01    0.406250E-01
    -2.81250        0.420000E-01    0.406250E-01
    -2.87500        0.420000E-01    0.406250E-01
    -2.93750        0.420000E-01    0.406250E-01
    -3.00000        0.420000E-01    0.406250E-01
     1.00000        0.662000E-01    0.406250E-01
    0.937500        0.662000E-01    0.406250E-01
    0.875000        0.662000E-01    0.406250E-01
    0.812500        0.662000E-01    0.406250E-01
    0.750000        0.662000E-01    0.406250E-01
    0.687500        0.662000E-01    0.406250E-01
    0.625000        0.662000E-01    0.406250E-01
    0.562500        0.662000E-01    0.406250E-01
    0.500000        0.662000E-01    0.406250E-01
    0.437500        0.761048E-01    0.406250E-01
    0.375000        0.846890E-01    0.406250E-01
    0.312500        0.919526E-01    0.406250E-01
    0.250000        0.978955E-01    0.406250E-01
    0.187500        0.102518        0.406250E-01
    0.125000        0.105819        0.406250E-01
    0.625000E-01    0.107800        0.406250E-01
     0.00000        0.108461        0.406250E-01
   -0.625000E-01    0.107800        0.406250E-01
   -0.125000        0.105819        0.406250E-01
   -0.187500        0.102518        0.406250E-01
   -0.250000        0.978955E-01    0.406250E-01
   -0.312500        0.919526E-01    0.406250E-01
   -0.375000        0.846890E-01    0.406250E-01
   -0.437500        0.761048E-01    0.406250E-01
   -0.500000        0.662000E-01    0.406250E-01
   -0.562500        0.662000E-01    0.406250E-01
   -0.625000        0.662000E-01    0.406250E-01
   -0.687500        0.662000E-01    0.406250E-01
   -0.750000        0.662000E-01    0.406250E-01
   -0.812500        0.662000E-01    0.406250E-01
   -0.875000        0.662000E-01    0.406250E-01
   -0.937500        0.662000E-01    0.406250E-01
    -1.00000        0.662000E-01    0.406250E-01
    -1.06250        0.662000E-01    0.406250E-01
    -1.12500        0.662000E-01    0.406250E-01
    -1.18750        0.662000E-01    0.406250E-01
    -1.25000        0.662000E-01    0.406250E-01
    -1.31250        0.662000E-01    0.406250E-01
    -1.37500        0.662000E-01    0.406250E-01
    -1.43750        0.662000E-01    0.406250E-01
    -1.50000        0.662000E-01    0.406250E-01
    -1.56250        0.662000E-01    0.406250E-01
    -1.62500        0.662000E-01    0.406250E-01
    -1.68750        0.662000E-01    0.406250E-01
    -1.75000        0.662000E-01    0.406250E-01
    -1.81250        0.662000E-01    0.406250E-01
    -1.87500        0.662000E-01    0.406250E-01
    -1.93750        0.662000E-01    0.406250E-01
    -2.00000        0.662000E-01    0.406250E-01
    -2.06250        0.662000E-01    0.406250E-01
    -2.12500        0.662000E-01    0.406250E-01
    -2.18750        0.662000E-01    0.406250E-01
    -2.25000        0.662000E-01    0.406250E-01
    -2.31250        0.662000E-01    0.406250E-01
    -2.37500        0.662000E-01    0.406250E-01
    -2.43750        0.662000E-01    0.406250E-01
    -2.50000        0.662000E-01    0.406250E-01
    -2.56250        0.662000E-01    0.406250E-01
    -2.62500        0.662000E-01    0.406250E-01
    -2.68750        0.662000E-01    0.406250E-01
    -2.75000        0.662000E-01    0.406250E-01
    -2.81250        0.662000E-01    0.406250E-01
    -2.87500        0.662000E-01    0.406250E-01
    -2.93750        0.662000E-01    0.406250E-01
    -3.00000        0.662000E-01    0.406250E-01
     1.00000        0.928200E-01    0.406250E-01
    0.937500        0.928200E-01    0.406250E-01
    0.875000        0.928200E-01    0.406250E-01
    0.812500        0.928200E-01    0.406250E-01
    0.750000        0.928200E-01    0.406250E-01
    0.687500        0.928200E-01    0.406250E-01
    0.625000        0.928200E-01    0.406250E-01
    0.562500        0.928200E-01    0.406250E-01
    0.500000        0.928200E-01    0.406250E-01
    0.437500        0.101995        0.406250E-01
    0.375000        0.109948        0.406250E-01
    0.312500        0.116676        0.406250E-01
    0.250000        0.122181        0.406250E-01
    0.187500        0.126463        0.406250E-01
    0.125000        0.129522        0.406250E-01
    0.625000E-01    0.131357        0.406250E-01
     0.00000        0.131969        0.406250E-01
   -0.625000E-01    0.131357        0.406250E-01
   -0.125000        0.129522        0.406250E-01
   -0.187500        0.126463        0.406250E-01
   -0.250000        0.122181        0.406250E-01
   -0.312500        0.116676        0.406250E-01
   -0.375000        0.109948        0.406250E-01
   -0.437500        0.101995        0.406250E-01
   -0.500000        0.928200E-01    0.406250E-01
   -0.562500        0.928200E-01    0.406250E-01
   -0.625000        0.928200E-01    0.406250E-01
   -0.687500        0.928200E-01    0.406250E-01
   -0.750000        0.928200E-01    0.406250E-01
   -0.812500        0.928200E-01    0.406250E-01
   -0.875000        0.928200E-01    0.406250E-01
   -0.937500        0.928200E-01    0.406250E-01
    -1.00000        0.928200E-01    0.406250E-01
    -1.06250        0.928200E-01    0.406250E-01
    -1.12500        0.928200E-01    0.406250E-01
    -1.18750        0.928200E-01    0.406250E-01
    -1.25000        0.928200E-01    0.406250E-01
    -1.31250        0.928200E-01    0.406250E-01
    -1.37500        0.928200E-01    0.406250E-01
    -1.43750        0.928200E-01    0.406250E-01
    -1.50000        0.928200E-01    0.406250E-01
    -1.56250        0.928200E-01    0.406250E-01
    -1.62500        0.928200E-01    0.406250E-01
    -1.68750        0.928200E-01    0.406250E-01
    -1.75000        0.928200E-01    0.406250E-01
    -1.81250        0.928200E-01    0.406250E-01
    -1.87500        0.928200E-01    0.406250E-01
    -1.93750        0.928200E-01    0.406250E-01
    -2.00000        0.928200E-01    0.406250E-01
    -2.06250        0.928200E-01    0.406250E-01
    -2.12500        0.928200E-01    0.406250E-01
    -2.18750        0.928200E-01    0.406250E-01
    -2.25000        0.928200E-01    0.406250E-01
    -2.31250        0.928200E-01    0.406250E-01
    -2.37500        0.928200E-01    0.406250E-01
    -2.43750        0.928200E-01    0.406250E-01
    -2.50000        0.928200E-01    0.406250E-01
    -2.56250        0.928200E-01    0.406250E-01
    -2.62500        0.928200E-01    0.406250E-01
    -2.68750        0.928200E-01    0.406250E-01
    -2.75000        0.928200E-01    0.406250E-01
    -2.81250        0.928200E-01    0.406250E-01
    -2.87500        0.928200E-01    0.406250E-01
    -2.93750        0.928200E-01    0.406250E-01
    -3.00000        0.928200E-01    0.406250E-01
     1.00000        0.122102        0.406250E-01
    0.937500        0.122102        0.406250E-01
    0.875000        0.122102        0.406250E-01
    0.812500        0.122102        0.406250E-01
    0.750000        0.122102        0.406250E-01
    0.687500        0.122102        0.406250E-01
    0.625000        0.122102        0.406250E-01
    0.562500        0.122102        0.406250E-01
    0.500000        0.122102        0.406250E-01
    0.437500        0.130475        0.406250E-01
    0.375000        0.137732        0.406250E-01
    0.312500        0.143872        0.406250E-01
    0.250000        0.148896        0.406250E-01
    0.187500        0.152803        0.406250E-01
    0.125000        0.155594        0.406250E-01
    0.625000E-01    0.157269        0.406250E-01
     0.00000        0.157827        0.406250E-01
   -0.625000E-01    0.157269        0.406250E-01
   -0.125000        0.155594        0.406250E-01
   -0.187500        0.152803        0.406250E-01
   -0.250000        0.148896        0.406250E-01
   -0.312500        0.143872        0.406250E-01
   -0.375000        0.137732        0.406250E-01
   -0.437500        0.130475        0.406250E-01
   -0.500000        0.122102        0.406250E-01
   -0.562500        0.122102        0.406250E-01
   -0.625000        0.122102        0.406250E-01
   -0.687500        0.122102        0.406250E-01
   -0.750000        0.122102        0.406250E-01
   -0.812500        0.122102        0.406250E-01
   -0.875000        0.122102        0.406250E-01
   -0.937500        0.122102        0.406250E-01
    -1.00000        0.122102        0.406250E-01
    -1.06250        0.122102        0.406250E-01
    -1.12500        0.122102        0.406250E-01
    -1.18750        0.122102        0.406250E-01
    -1.25000        0.122102        0.406250E-01
    -1.31250        0.122102        0.406250E-01
    -1.37500        0.122102        0.406250E-01
    -1.43750        0.122102        0.406250E-01
    -1.50000        0.122102        0.406250E-01
    -1.56250        0.122102        0.406250E-01
    -1.62500        0.122102        0.406250E-01
    -1.68750        0.122102        0.406250E-01
    -1.75000        0.122102        0.406250E-01
    -1.81250        0.122102        0.406250E-01
    -1.87500        0.122102        0.406250E-01
    -1.93750        0.122102        0.406250E-01
    -2.00000        0.122102        0.406250E-01
    -2.06250        0.122102        0.406250E-01
    -2.12500        0.122102        0.406250E-01
    -2.18750        0.122102        0.406250E-01
    -2.25000        0.122102        0.406250E-01
    -2.31250        0.122102        0.406250E-01
    -2.37500        0.122102        0.406250E-01
    -2.43750        0.122102        0.406250E-01
    -2.50000        0.122102        0.406250E-01
    -2.56250        0.122102        0.406250E-01
    -2.62500        0.122102        0.406250E-01
    -2.68750        0.122102        0.406250E-01
    -2.75000        0.122102        0.406250E-01
    -2.81250        0.122102        0.406250E-01
    -2.87500        0.122102        0.406250E-01
    -2.93750        0.122102        0.406250E-01
    -3.00000        0.122102        0.406250E-01
     1.00000        0.154312        0.406250E-01
    0.937500        0.154312        0.406250E-01
    0.875000        0.154312        0.406250E-01
    0.812500        0.154312        0.406250E-01
    0.750000        0.154312        0.406250E-01
    0.687500        0.154312        0.406250E-01
    0.625000        0.154312        0.406250E-01
    0.562500        0.154312        0.406250E-01
    0.500000        0.154312        0.406250E-01
    0.437500        0.161803        0.406250E-01
    0.375000        0.168295        0.406250E-01
    0.312500        0.173788        0.406250E-01
    0.250000        0.178282        0.406250E-01
    0.187500        0.181778        0.406250E-01
    0.125000        0.184274        0.406250E-01
    0.625000E-01    0.185772        0.406250E-01
     0.00000        0.186272        0.406250E-01
   -0.625000E-01    0.185772        0.406250E-01
   -0.125000        0.184274        0.406250E-01
   -0.187500        0.181778        0.406250E-01
   -0.250000        0.178282        0.406250E-01
   -0.312500        0.173788        0.406250E-01
   -0.375000        0.168295        0.406250E-01
   -0.437500        0.161803        0.406250E-01
   -0.500000        0.154312        0.406250E-01
   -0.562500        0.154312        0.406250E-01
   -0.625000        0.154312        0.406250E-01
   -0.687500        0.154312        0.406250E-01
   -0.750000        0.154312        0.406250E-01
   -0.812500        0.154312        0.406250E-01
   -0.875000        0.154312        0.406250E-01
   -0.937500        0.154312        0.406250E-01
    -1.00000        0.154312        0.406250E-01
    -1.06250        0.154312        0.406250E-01
    -1.12500        0.154312        0.406250E-01
    -1.18750        0.154312        0.406250E-01
    -1.25000        0.154312        0.406250E-01
    -1.31250        0.154312        0.406250E-01
    -1.37500        0.154312        0.406250E-01
    -1.43750        0.154312        0.406250E-01
    -1.50000        0.154312        0.406250E-01
    -1.56250        0.154312        0.406250E-01
    -1.62500        0.154312        0.406250E-01
    -1.68750        0.154312        0.406250E-01
    -1.75000        0.154312        0.406250E-01
    -1.81250        0.154312        0.406250E-01
    -1.87500        0.154312        0.406250E-01
    -1.93750        0.154312        0.406250E-01
    -2.00000        0.154312        0.406250E-01
    -2.06250        0.154312        0.406250E-01
    -2.12500        0.154312        0.406250E-01
    -2.18750        0.154312        0.406250E-01
    -2.25000        0.154312        0.406250E-01
    -2.31250        0.154312        0.406250E-01
    -2.37500        0.154312        0.406250E-01
    -2.43750        0.154312        0.406250E-01
    -2.50000        0.154312        0.406250E-01
    -2.56250        0.154312        0.406250E-01
    -2.62500        0.154312        0.406250E-01
    -2.68750        0.154312        0.406250E-01
    -2.75000        0.154312        0.406250E-01
    -2.81250        0.154312        0.406250E-01
    -2.87500        0.154312        0.406250E-01
    -2.93750        0.154312        0.406250E-01
    -3.00000        0.154312        0.406250E-01
     1.00000        0.189743        0.406250E-01
    0.937500        0.189743        0.406250E-01
    0.875000        0.189743        0.406250E-01
    0.812500        0.189743        0.406250E-01
    0.750000        0.189743        0.406250E-01
    0.687500        0.189743        0.406250E-01
    0.625000        0.189743        0.406250E-01
    0.562500        0.189743        0.406250E-01
    0.500000        0.189743        0.406250E-01
    0.437500        0.196263        0.406250E-01
    0.375000        0.201914        0.406250E-01
    0.312500        0.206695        0.406250E-01
    0.250000        0.210606        0.406250E-01
    0.187500        0.213649        0.406250E-01
    0.125000        0.215822        0.406250E-01
    0.625000E-01    0.217126        0.406250E-01
     0.00000        0.217561        0.406250E-01
   -0.625000E-01    0.217126        0.406250E-01
   -0.125000        0.215822        0.406250E-01
   -0.187500        0.213649        0.406250E-01
   -0.250000        0.210606        0.406250E-01
   -0.312500        0.206695        0.406250E-01
   -0.375000        0.201914        0.406250E-01
   -0.437500        0.196263        0.406250E-01
   -0.500000        0.189743        0.406250E-01
   -0.562500        0.189743        0.406250E-01
   -0.625000        0.189743        0.406250E-01
   -0.687500        0.189743        0.406250E-01
   -0.750000        0.189743        0.406250E-01
   -0.812500        0.189743        0.406250E-01
   -0.875000        0.189743        0.406250E-01
   -0.937500        0.189743        0.406250E-01
    -1.00000        0.189743        0.406250E-01
    -1.06250        0.189743        0.406250E-01
    -1.12500        0.189743        0.406250E-01
    -1.18750        0.189743        0.406250E-01
    -1.25000        0.189743        0.406250E-01
    -1.31250        0.189743        0.406250E-01
    -1.37500        0.189743        0.406250E-01
    -1.43750        0.189743        0.406250E-01
    -1.50000        0.189743        0.406250E-01
    -1.56250        0.189743        0.406250E-01
    -1.62500        0.189743        0.406250E-01
    -1.68750        0.189743        0.406250E-01
    -1.75000        0.189743        0.406250E-01
    -1.81250        0.189743        0.406250E-01
    -1.87500        0.189743        0.406250E-01
    -1.93750        0.189743        0.406250E-01
    -2.00000        0.189743        0.406250E-01
    -2.06250        0.189743        0.406250E-01
    -2.12500        0.189743        0.406250E-01
    -2.18750        0.189743        0.406250E-01
    -2.25000        0.189743        0.406250E-01
    -2.31250        0.189743        0.406250E-01
    -2.37500        0.189743        0.406250E-01
    -2.43750        0.189743        0.406250E-01
    -2.50000        0.189743        0.406250E-01
    -2.56250        0.189743        0.406250E-01
    -2.62500        0.189743        0.406250E-01
    -2.68750        0.189743        0.406250E-01
    -2.75000        0.189743        0.406250E-01
    -2.81250        0.189743        0.406250E-01
    -2.87500        0.189743        0.406250E-01
    -2.93750        0.189743        0.406250E-01
    -3.00000        0.189743        0.406250E-01
     1.00000        0.228718        0.406250E-01
    0.937500        0.228718        0.406250E-01
    0.875000        0.228718        0.406250E-01
    0.812500        0.228718        0.406250E-01
    0.750000        0.228718        0.406250E-01
    0.687500        0.228718        0.406250E-01
    0.625000        0.228718        0.406250E-01
    0.562500        0.228718        0.406250E-01
    0.500000        0.228718        0.406250E-01
    0.437500        0.234170        0.406250E-01
    0.375000        0.238894        0.406250E-01
    0.312500        0.242892        0.406250E-01
    0.250000        0.246164        0.406250E-01
    0.187500        0.248708        0.406250E-01
    0.125000        0.250525        0.406250E-01
    0.625000E-01    0.251615        0.406250E-01
     0.00000        0.251979        0.406250E-01
   -0.625000E-01    0.251615        0.406250E-01
   -0.125000        0.250525        0.406250E-01
   -0.187500        0.248708        0.406250E-01
   -0.250000        0.246164        0.406250E-01
   -0.312500        0.242892        0.406250E-01
   -0.375000        0.238894        0.406250E-01
   -0.437500        0.234170        0.406250E-01
   -0.500000        0.228718        0.406250E-01
   -0.562500        0.228718        0.406250E-01
   -0.625000        0.228718        0.406250E-01
   -0.687500        0.228718        0.406250E-01
   -0.750000        0.228718        0.406250E-01
   -0.812500        0.228718        0.406250E-01
   -0.875000        0.228718        0.406250E-01
   -0.937500        0.228718        0.406250E-01
    -1.00000        0.228718        0.406250E-01
    -1.06250        0.228718        0.406250E-01
    -1.12500        0.228718        0.406250E-01
    -1.18750        0.228718        0.406250E-01
    -1.25000        0.228718        0.406250E-01
    -1.31250        0.228718        0.406250E-01
    -1.37500        0.228718        0.406250E-01
    -1.43750        0.228718        0.406250E-01
    -1.50000        0.228718        0.406250E-01
    -1.56250        0.228718        0.406250E-01
    -1.62500        0.228718        0.406250E-01
    -1.68750        0.228718        0.406250E-01
    -1.75000        0.228718        0.406250E-01
    -1.81250        0.228718        0.406250E-01
    -1.87500        0.228718        0.406250E-01
    -1.93750        0.228718        0.406250E-01
    -2.00000        0.228718        0.406250E-01
    -2.06250        0.228718        0.406250E-01
    -2.12500        0.228718        0.406250E-01
    -2.18750        0.228718        0.406250E-01
    -2.25000        0.228718        0.406250E-01
    -2.31250        0.228718        0.406250E-01
    -2.37500        0.228718        0.406250E-01
    -2.43750        0.228718        0.406250E-01
    -2.50000        0.228718        0.406250E-01
    -2.56250        0.228718        0.406250E-01
    -2.62500        0.228718        0.406250E-01
    -2.68750        0.228718        0.406250E-01
    -2.75000        0.228718        0.406250E-01
    -2.81250        0.228718        0.406250E-01
    -2.87500        0.228718        0.406250E-01
    -2.93750        0.228718        0.406250E-01
    -3.00000        0.228718        0.406250E-01
     1.00000        0.271590        0.406250E-01
    0.937500        0.271590        0.406250E-01
    0.875000        0.271590        0.406250E-01
    0.812500        0.271590        0.406250E-01
    0.750000        0.271590        0.406250E-01
    0.687500        0.271590        0.406250E-01
    0.625000        0.271590        0.406250E-01
    0.562500        0.271590        0.406250E-01
    0.500000        0.271590        0.406250E-01
    0.437500        0.275867        0.406250E-01
    0.375000        0.279573        0.406250E-01
    0.312500        0.282710        0.406250E-01
    0.250000        0.285276        0.406250E-01
    0.187500        0.287272        0.406250E-01
    0.125000        0.288698        0.406250E-01
    0.625000E-01    0.289553        0.406250E-01
     0.00000        0.289838        0.406250E-01
   -0.625000E-01    0.289553        0.406250E-01
   -0.125000        0.288698        0.406250E-01
   -0.187500        0.287272        0.406250E-01
   -0.250000        0.285276        0.406250E-01
   -0.312500        0.282710        0.406250E-01
   -0.375000        0.279573        0.406250E-01
   -0.437500        0.275867        0.406250E-01
   -0.500000        0.271590        0.406250E-01
   -0.562500        0.271590        0.406250E-01
   -0.625000        0.271590        0.406250E-01
   -0.687500        0.271590        0.406250E-01
   -0.750000        0.271590        0.406250E-01
   -0.812500        0.271590        0.406250E-01
   -0.875000        0.271590        0.406250E-01
   -0.937500        0.271590        0.406250E-01
    -1.00000        0.271590        0.406250E-01
    -1.06250        0.271590        0.406250E-01
    -1.12500        0.271590        0.406250E-01
    -1.18750        0.271590        0.406250E-01
    -1.25000        0.271590        0.406250E-01
    -1.31250        0.271590        0.406250E-01
    -1.37500        0.271590        0.406250E-01
    -1.43750        0.271590        0.406250E-01
    -1.50000        0.271590        0.406250E-01
    -1.56250        0.271590        0.406250E-01
    -1.62500        0.271590        0.406250E-01
    -1.68750        0.271590        0.406250E-01
    -1.75000        0.271590        0.406250E-01
    -1.81250        0.271590        0.406250E-01
    -1.87500        0.271590        0.406250E-01
    -1.93750        0.271590        0.406250E-01
    -2.00000        0.271590        0.406250E-01
    -2.06250        0.271590        0.406250E-01
    -2.12500        0.271590        0.406250E-01
    -2.18750        0.271590        0.406250E-01
    -2.25000        0.271590        0.406250E-01
    -2.31250        0.271590        0.406250E-01
    -2.37500        0.271590        0.406250E-01
    -2.43750        0.271590        0.406250E-01
    -2.50000        0.271590        0.406250E-01
    -2.56250        0.271590        0.406250E-01
    -2.62500        0.271590        0.406250E-01
    -2.68750        0.271590        0.406250E-01
    -2.75000        0.271590        0.406250E-01
    -2.81250        0.271590        0.406250E-01
    -2.87500        0.271590        0.406250E-01
    -2.93750        0.271590        0.406250E-01
    -3.00000        0.271590        0.406250E-01
     1.00000        0.318749        0.406250E-01
    0.937500        0.318749        0.406250E-01
    0.875000        0.318749        0.406250E-01
    0.812500        0.318749        0.406250E-01
    0.750000        0.318749        0.406250E-01
    0.687500        0.318749        0.406250E-01
    0.625000        0.318749        0.406250E-01
    0.562500        0.318749        0.406250E-01
    0.500000        0.318749        0.406250E-01
    0.437500        0.321733        0.406250E-01
    0.375000        0.324320        0.406250E-01
    0.312500        0.326509        0.406250E-01
    0.250000        0.328300        0.406250E-01
    0.187500        0.329693        0.406250E-01
    0.125000        0.330688        0.406250E-01
    0.625000E-01    0.331285        0.406250E-01
     0.00000        0.331484        0.406250E-01
   -0.625000E-01    0.331285        0.406250E-01
   -0.125000        0.330688        0.406250E-01
   -0.187500        0.329693        0.406250E-01
   -0.250000        0.328300        0.406250E-01
   -0.312500        0.326509        0.406250E-01
   -0.375000        0.324320        0.406250E-01
   -0.437500        0.321733        0.406250E-01
   -0.500000        0.318749        0.406250E-01
   -0.562500        0.318749        0.406250E-01
   -0.625000        0.318749        0.406250E-01
   -0.687500        0.318749        0.406250E-01
   -0.750000        0.318749        0.406250E-01
   -0.812500        0.318749        0.406250E-01
   -0.875000        0.318749        0.406250E-01
   -0.937500        0.318749        0.406250E-01
    -1.00000        0.318749        0.406250E-01
    -1.06250        0.318749        0.406250E-01
    -1.12500        0.318749        0.406250E-01
    -1.18750        0.318749        0.406250E-01
    -1.25000        0.318749        0.406250E-01
    -1.31250        0.318749        0.406250E-01
    -1.37500        0.318749        0.406250E-01
    -1.43750        0.318749        0.406250E-01
    -1.50000        0.318749        0.406250E-01
    -1.56250        0.318749        0.406250E-01
    -1.62500        0.318749        0.406250E-01
    -1.68750        0.318749        0.406250E-01
    -1.75000        0.318749        0.406250E-01
    -1.81250        0.318749        0.406250E-01
    -1.87500        0.318749        0.406250E-01
    -1.93750        0.318749        0.406250E-01
    -2.00000        0.318749        0.406250E-01
    -2.06250        0.318749        0.406250E-01
    -2.12500        0.318749        0.406250E-01
    -2.18750        0.318749        0.406250E-01
    -2.25000        0.318749        0.406250E-01
    -2.31250        0.318749        0.406250E-01
    -2.37500        0.318749        0.406250E-01
    -2.43750        0.318749        0.406250E-01
    -2.50000        0.318749        0.406250E-01
    -2.56250        0.318749        0.406250E-01
    -2.62500        0.318749        0.406250E-01
    -2.68750        0.318749        0.406250E-01
    -2.75000        0.318749        0.406250E-01
    -2.81250        0.318749        0.406250E-01
    -2.87500        0.318749        0.406250E-01
    -2.93750        0.318749        0.406250E-01
    -3.00000        0.318749        0.406250E-01
     1.00000        0.370623        0.406250E-01
    0.937500        0.370623        0.406250E-01
    0.875000        0.370623        0.406250E-01
    0.812500        0.370623        0.406250E-01
    0.750000        0.370623        0.406250E-01
    0.687500        0.370623        0.406250E-01
    0.625000        0.370623        0.406250E-01
    0.562500        0.370623        0.406250E-01
    0.500000        0.370623        0.406250E-01
    0.437500        0.372187        0.406250E-01
    0.375000        0.373542        0.406250E-01
    0.312500        0.374689        0.406250E-01
    0.250000        0.375627        0.406250E-01
    0.187500        0.376356        0.406250E-01
    0.125000        0.376878        0.406250E-01
    0.625000E-01    0.377190        0.406250E-01
     0.00000        0.377294        0.406250E-01
   -0.625000E-01    0.377190        0.406250E-01
   -0.125000        0.376878        0.406250E-01
   -0.187500        0.376356        0.406250E-01
   -0.250000        0.375627        0.406250E-01
   -0.312500        0.374689        0.406250E-01
   -0.375000        0.373542        0.406250E-01
   -0.437500        0.372187        0.406250E-01
   -0.500000        0.370623        0.406250E-01
   -0.562500        0.370623        0.406250E-01
   -0.625000        0.370623        0.406250E-01
   -0.687500        0.370623        0.406250E-01
   -0.750000        0.370623        0.406250E-01
   -0.812500        0.370623        0.406250E-01
   -0.875000        0.370623        0.406250E-01
   -0.937500        0.370623        0.406250E-01
    -1.00000        0.370623        0.406250E-01
    -1.06250        0.370623        0.406250E-01
    -1.12500        0.370623        0.406250E-01
    -1.18750        0.370623        0.406250E-01
    -1.25000        0.370623        0.406250E-01
    -1.31250        0.370623        0.406250E-01
    -1.37500        0.370623        0.406250E-01
    -1.43750        0.370623        0.406250E-01
    -1.50000        0.370623        0.406250E-01
    -1.56250        0.370623        0.406250E-01
